Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,team,season
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42.0,16958.0,Pontus Jansson,3-5-2,4-3-3,Simon Hooper,Match Report,,9.0,2.0,22.2,0.0,0.0,12.9,0.0,0,0,1.6,0.18,-1.6,-1.6,Brentford,2021
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34.0,59249.0,Pontus Jansson,3-5-2,4-2-3-1,Jonathan Moss,Match Report,,6.0,2.0,33.3,0.17,0.5,20.7,0.0,0,0,0.6,0.11,0.4,0.4,Brentford,2021
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37.0,17039.0,Pontus Jansson,4-3-3,4-3-3,Mike Dean,Match Report,,6.0,1.0,16.7,0.0,0.0,16.5,0.0,0,0,0.4,0.06,-0.4,-0.4,Brentford,2021
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40.0,26887.0,Pontus Jansson,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,50.0,0.13,0.25,21.4,0.0,2,2,0.4,0.05,1.0,0.6,Brentford,2021
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,4-4-2,Paul Tierney,Match Report,,12.0,2.0,16.7,0.08,0.5,21.5,0.0,1,1,1.1,0.09,0.1,-0.1,Brentford,2021
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,4-2-3-1,Darren England,Match Report,,15.0,6.0,40.0,0.07,0.17,14.9,0.0,0,0,1.3,0.09,-0.3,-0.3,Brentford,2021
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,4-3-3,Andy Madley,Match Report,,17.0,6.0,35.3,0.24,0.67,13.5,1.0,0,0,1.8,0.11,2.2,2.2,Brentford,2021
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,15.0,7.0,46.7,0.13,0.29,15.8,0.0,0,0,1.4,0.09,0.6,0.6,Brentford,2021
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,4-3-3,Simon Hooper,Match Report,,16.0,5.0,31.3,0.13,0.4,19.7,0.0,0,0,1.9,0.12,0.1,0.1,Brentford,2021
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,3-4-3,Martin Atkinson,Match Report,,15.0,1.0,6.7,0.0,0.0,15.3,1.0,0,0,0.9,0.06,-0.9,-0.9,Brentford,2021
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,33.3,0.0,0.0,18.9,1.0,0,0,0.6,0.05,-0.6,-0.6,Brentford,2021
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,4-4-2,Michael Salisbury,Match Report,,18.0,5.0,27.8,0.17,0.6,13.9,1.0,0,0,2.6,0.15,0.4,0.4,Brentford,2021
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72.0,38819.0,Pontus Jansson,4-3-3,3-4-3,Michael Oliver,Match Report,,18.0,6.0,33.3,0.11,0.33,18.1,1.0,0,0,1.4,0.08,0.6,0.6,Brentford,2021
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49.0,16957.0,Pontus Jansson,4-3-3,4-4-1-1,Paul Tierney,Match Report,,14.0,5.0,35.7,0.07,0.2,13.7,0.0,0,0,0.8,0.06,0.2,0.2,Brentford,2021
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62.0,20051.0,Tyrone Mings,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,10.0,1.0,10.0,0.1,1.0,22.8,1.0,1,1,0.4,0.04,0.8,0.6,Aston Villa,2021
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47.0,41964.0,Tyrone Mings,4-3-3,5-3-2,David Coote,Match Report,,9.0,1.0,11.1,0.11,1.0,19.5,0.0,1,1,0.6,0.06,0.8,0.4,Aston Villa,2021
2021-08-24,19:45,EFL Cup,Second round,Tue,Away,W,6,0,Barrow,,,68.0,5349.0,Conor Hourihane,4-2-3-1,3-5-2,Martin Coy,Match Report,,16.0,9.0,56.3,0.31,0.56,,,1,1,,,,,Aston Villa,2021
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,3-4-1-2,Peter Bankes,Match Report,,7.0,5.0,71.4,0.14,0.2,13.8,0.0,0,0,0.7,0.1,0.3,0.3,Aston Villa,2021
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43.0,39969.0,Tyrone Mings,5-3-2,3-4-3,Stuart Attwell,Match Report,,18.0,6.0,33.3,0.0,0.0,18.6,0.0,0,0,1.2,0.07,-1.2,-1.2,Aston Villa,2021
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55.0,41888.0,Tyrone Mings,5-3-2,4-4-1-1,Craig Pawson,Match Report,,15.0,3.0,20.0,0.13,0.67,19.3,1.0,0,0,0.8,0.06,1.2,1.2,Aston Villa,2021
2021-09-22,19:45,EFL Cup,Third round,Wed,Away,D,1 (3),1 (4),Chelsea,,,32.0,35892.0,Ashley Young,4-2-3-1,4-3-3,Graham Scott,Match Report,Chelsea won on penalty kicks following extra time,10.0,7.0,70.0,0.1,0.14,,,0,0,,,,,Aston Villa,2021
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41.0,72922.0,Tyrone Mings,3-5-2,4-2-3-1,Mike Dean,Match Report,,7.0,3.0,42.9,0.14,0.33,14.1,1.0,0,0,1.0,0.15,0.0,0.0,Aston Villa,2021
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44.0,53076.0,Tyrone Mings,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,21.4,0.07,0.33,18.0,0.0,0,0,1.2,0.09,-0.2,-0.2,Aston Villa,2021
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,3-4-3,Michael Oliver,Match Report,,14.0,5.0,35.7,0.14,0.4,18.0,0.0,0,0,1.0,0.07,1.0,1.0,Aston Villa,2021
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47.0,59496.0,Tyrone Mings,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,40.0,0.1,0.25,17.2,1.0,0,0,1.4,0.14,-0.4,-0.4,Aston Villa,2021
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,33.3,0.11,0.33,16.4,0.0,0,0,0.7,0.08,0.3,0.3,Aston Villa,2021
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,4-4-2,Andy Madley,Match Report,,14.0,3.0,21.4,0.0,0.0,19.5,1.0,0,0,0.6,0.04,-0.6,-0.6,Aston Villa,2021
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,3-5-2,Anthony Taylor,Match Report,,9.0,5.0,55.6,0.22,0.4,16.5,0.0,0,0,0.7,0.08,1.3,1.3,Aston Villa,2021
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,10.0,3.0,30.0,0.2,0.67,20.5,2.0,0,0,0.5,0.05,1.5,1.5,Aston Villa,2021
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,33.3,0.11,0.33,13.1,0.0,0,0,0.8,0.09,0.2,0.2,Aston Villa,2021
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,4.0,30.8,0.15,0.5,13.9,0.0,0,0,2.1,0.17,-0.1,-0.1,Aston Villa,2021
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,4-3-3,Stuart Attwell,Match Report,,4.0,0.0,0.0,0.0,,23.6,1.0,0,0,0.2,0.05,-0.2,-0.2,Aston Villa,2021
2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50.0,26836.0,Tyrone Mings,4-3-3,4-3-3,David Coote,Match Report,,17.0,6.0,35.3,0.12,0.33,16.7,0.0,0,0,2.0,0.12,0.0,0.0,Aston Villa,2021
2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42.0,41907.0,Tyrone Mings,4-3-1-2,3-4-3,Martin Atkinson,Match Report,,8.0,1.0,12.5,0.0,0.0,18.8,0.0,0,0,0.4,0.06,-0.4,-0.4,Aston Villa,2021
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55.0,16876.0,John McGinn,4-3-3,3-5-2,Craig Pawson,Match Report,,16.0,5.0,31.3,0.06,0.2,17.1,0.0,0,0,0.8,0.05,0.2,0.2,Aston Villa,2021
2022-01-10,19:55,FA Cup,Third round proper,Mon,Away,L,0,1,Manchester Utd,,,46.0,72911.0,Tyrone Mings,4-3-3,4-2-2-2,Michael Oliver,Match Report,,13.0,4.0,30.8,0.0,0.0,,,0,0,,,,,Aston Villa,2021
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54.0,41968.0,Tyrone Mings,4-3-3,4-3-3,David Coote,Match Report,,13.0,9.0,69.2,0.15,0.22,12.7,0.0,0,0,1.9,0.15,0.1,0.1,Aston Villa,2021
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50.0,38203.0,Tyrone Mings,4-3-3,4-4-2,Craig Pawson,Match Report,,8.0,3.0,37.5,0.13,0.33,19.8,2.0,0,0,0.8,0.1,0.2,0.2,Aston Villa,2021
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40.0,41927.0,Tyrone Mings,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,12.0,4.0,33.3,0.25,0.75,15.7,0.0,0,0,1.6,0.14,1.4,1.4,Aston Villa,2021
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62.0,52207.0,Tyrone Mings,4-3-3,4-3-3,Craig Pawson,Match Report,,11.0,1.0,9.1,0.0,0.0,19.9,1.0,0,0,0.6,0.05,-0.6,-0.6,Aston Villa,2021
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,4-3-3,Robert Jones,Match Report,,20.0,1.0,5.0,0.0,0.0,21.0,1.0,0,0,1.3,0.07,-1.3,-1.3,Aston Villa,2021
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,3-5-2,John Brooks,Match Report,,9.0,4.0,44.4,0.22,0.5,17.5,1.0,0,0,1.0,0.11,1.0,1.0,Aston Villa,2021
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,4-4-2,Peter Bankes,Match Report,,14.0,9.0,64.3,0.29,0.44,15.7,0.0,0,0,2.5,0.2,1.5,1.5,Aston Villa,2021
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,4-2-3-1,Simon Hooper,Match Report,,15.0,9.0,60.0,0.2,0.33,19.6,1.0,0,0,1.5,0.1,1.5,1.5,Aston Villa,2021
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,13.0,7.0,53.8,0.08,0.14,14.9,1.0,0,0,1.1,0.09,-0.1,-0.1,Aston Villa,2021
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,4-2-3-1,Andy Madley,Match Report,,8.0,1.0,12.5,0.0,0.0,16.8,2.0,0,0,0.5,0.06,-0.5,-0.5,Aston Villa,2021
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,3-4-3,Darren England,Match Report,,14.0,4.0,28.6,0.0,0.0,20.0,1.0,1,1,1.5,0.11,-1.1,-1.5,Aston Villa,2021
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,3-4-3,Graham Scott,Match Report,,19.0,8.0,42.1,0.0,0.0,16.3,1.0,0,0,1.6,0.09,-1.6,-1.6,Aston Villa,2021
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,4-1-4-1,Andy Madley,Match Report,,11.0,3.0,27.3,0.0,0.0,17.9,0.0,0,0,0.9,0.08,-0.9,-0.9,Aston Villa,2021
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,4-2-3-1,John Brooks,Match Report,,21.0,6.0,28.6,0.1,0.33,15.7,0.0,0,0,1.8,0.09,0.2,0.2,Aston Villa,2021
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,4-4-2,David Coote,Match Report,,12.0,7.0,58.3,0.25,0.43,18.3,1.0,0,0,2.1,0.17,0.9,0.9,Aston Villa,2021
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,4-3-3,Jonathan Moss,Match Report,,9.0,4.0,44.4,0.11,0.25,13.7,0.0,0,0,1.4,0.18,-0.4,-0.4,Aston Villa,2021
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,5-3-2,Chris Kavanagh,Match Report,,13.0,4.0,30.8,0.08,0.25,18.7,0.0,0,0,1.0,0.08,0.0,0.0,Aston Villa,2021
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,5-3-2,Paul Tierney,Match Report,,22.0,9.0,40.9,0.05,0.11,19.4,0.0,0,0,1.5,0.07,-0.5,-0.5,Aston Villa,2021
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,4-3-3,Michael Oliver,Match Report,,4.0,2.0,50.0,0.5,1.0,16.8,0.0,0,0,0.2,0.06,1.8,1.8,Aston Villa,2021
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,50.0,0.17,0.33,15.5,0.0,0,0,0.8,0.14,0.2,0.2,Southampton,2021
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,37.5,0.0,0.0,21.5,2.0,0,0,0.7,0.08,-0.7,-0.7,Southampton,2021
2021-08-25,19:45,EFL Cup,Second round,Wed,Away,W,8,0,Newport County,,,69.0,7002.0,James Ward-Prowse,4-4-2,4-2-3-1,Darren Drysdale,Match Report,,24.0,14.0,58.3,0.33,0.57,,,0,0,,,,,Southampton,2021
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,3-5-2,Paul Tierney,Match Report,,21.0,5.0,23.8,0.05,0.2,19.2,1.0,1,1,2.9,0.16,-1.6,-1.9,Southampton,2021
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,4-2-3-1,David Coote,Match Report,,11.0,2.0,18.2,0.0,0.0,14.2,0.0,0,0,0.7,0.07,-0.7,-0.7,Southampton,2021
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,4-3-3,Jonathan Moss,Match Report,,10.0,2.0,20.0,0.0,0.0,19.8,0.0,0,0,0.4,0.04,-0.4,-0.4,Southampton,2021
2021-09-21,19:45,EFL Cup,Third round,Tue,Away,D,2 (4),2 (2),Sheffield Utd,,,56.0,8934.0,Oriol Romeu,4-2-3-1,4-2-3-1,John Brooks,Match Report,Southampton won on penalty kicks following extra time,17.0,6.0,35.3,0.12,0.33,,,0,0,,,,,Southampton,2021
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57.0,28002.0,James Ward-Prowse,4-4-2,3-4-3,Andy Madley,Match Report,,18.0,6.0,33.3,0.0,0.0,20.7,1.0,0,0,1.0,0.06,-1.0,-1.0,Southampton,2021
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,4-4-2,3-4-3,Martin Atkinson,Match Report,,5.0,1.0,20.0,0.0,0.0,24.0,0.0,1,1,0.6,0.11,-0.3,-0.6,Southampton,2021
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,3-3-3-1,David Coote,Match Report,,19.0,4.0,21.1,0.05,0.25,18.7,1.0,0,0,1.9,0.1,-0.9,-0.9,Southampton,2021
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,25.0,0.13,0.5,16.9,0.0,0,0,1.6,0.1,0.4,0.4,Southampton,2021
2021-10-26,19:45,EFL Cup,Fourth round,Tue,Away,D,1 (3),1 (4),Chelsea,,,37.0,39766.0,Stuart Armstrong,3-4-3,3-4-3,Kevin Friend,Match Report,Chelsea won on penalty kicks following extra time,15.0,7.0,46.7,0.07,0.14,,,0,0,,,,,Southampton,2021
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60.0,20869.0,James Ward-Prowse,4-4-2,4-4-1-1,Peter Bankes,Match Report,,12.0,1.0,8.3,0.08,1.0,15.0,0.0,0,0,1.8,0.15,-0.8,-0.8,Southampton,2021
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,33.3,0.11,0.33,15.6,0.0,0,0,0.6,0.07,0.4,0.4,Southampton,2021
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,4-3-3,Martin Atkinson,Match Report,,17.0,5.0,29.4,0.06,0.2,18.8,0.0,0,0,1.0,0.06,0.0,0.0,Southampton,2021
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,3-4-3,4-3-3,Andre Marriner,Match Report,,7.0,3.0,42.9,0.0,0.0,10.5,0.0,0,0,1.0,0.15,-1.0,-1.0,Southampton,2021
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,4-2-3-1,Robert Jones,Match Report,,15.0,7.0,46.7,0.13,0.29,14.9,0.0,0,0,1.5,0.1,0.5,0.5,Southampton,2021
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,28.6,0.07,0.25,17.6,1.0,0,0,1.6,0.12,-0.6,-0.6,Southampton,2021
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,4-4-2,4-4-1-1,Jarred Gillett,Match Report,,11.0,6.0,54.5,0.0,0.0,22.1,3.0,0,0,0.6,0.06,-0.6,-0.6,Southampton,2021
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,15.0,4.0,26.7,0.13,0.5,21.3,1.0,0,0,0.6,0.04,1.4,1.4,Southampton,2021
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44.0,41027.0,James Ward-Prowse,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,10.0,5.0,50.0,0.2,0.4,22.8,0.0,1,1,0.4,0.04,1.8,1.6,Southampton,2021
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35.0,31304.0,James Ward-Prowse,5-3-2,3-4-3,Anthony Taylor,Match Report,,9.0,2.0,22.2,0.11,0.5,20.7,0.0,0,0,0.4,0.04,0.6,0.6,Southampton,2021
2022-01-08,17:30,FA Cup,Third round proper,Sat,Away,W,3,2,Swansea City,,,37.0,,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,Required Extra Time,8.0,4.0,50.0,0.38,0.75,,,0,0,,,,,Southampton,2021
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,50.0,0.25,0.5,17.9,0.0,0,0,1.4,0.12,1.6,1.6,Southampton,2021
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,3-4-3,Michael Salisbury,Match Report,,13.0,10.0,76.9,0.08,0.1,20.4,2.0,0,0,0.8,0.06,0.2,0.2,Southampton,2021
2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,7.0,3.0,42.9,0.14,0.33,11.0,0.0,0,0,0.8,0.12,0.2,0.2,Southampton,2021
2022-02-05,15:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Coventry City,,,69.0,30512.0,James Ward-Prowse,3-4-3,3-4-3,Tony Harrington,Match Report,Required Extra Time,17.0,7.0,41.2,0.12,0.29,,,0,0,,,,,Southampton,2021
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52.0,54012.0,James Ward-Prowse,4-4-2,3-4-3,David Coote,Match Report,,23.0,9.0,39.1,0.13,0.33,16.8,0.0,0,0,2.2,0.1,0.8,0.8,Southampton,2021
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,30.8,0.08,0.25,21.1,0.0,0,0,0.8,0.07,0.2,0.2,Southampton,2021
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,4-4-2,Andy Madley,Match Report,,19.0,11.0,57.9,0.11,0.18,15.4,1.0,0,0,2.5,0.13,-0.5,-0.5,Southampton,2021
2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,4-1-4-1,Simon Hooper,Match Report,,27.0,9.0,33.3,0.07,0.22,15.9,1.0,0,0,2.6,0.1,-0.6,-0.6,Southampton,2021
2022-03-02,19:30,FA Cup,Fifth round proper,Wed,Home,W,3,1,West Ham,,,48.0,28383.0,James Ward-Prowse,4-4-2,3-4-1-2,Andre Marriner,Match Report,,12.0,4.0,33.3,0.17,0.5,,,1,1,,,,,Southampton,2021
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,4-3-1-2,Peter Bankes,Match Report,,11.0,1.0,9.1,0.0,0.0,19.1,1.0,0,0,1.1,0.1,-1.1,-1.1,Southampton,2021
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,4-3-3,Kevin Friend,Match Report,,14.0,5.0,35.7,0.07,0.2,13.9,0.0,0,0,1.1,0.08,-0.1,-0.1,Southampton,2021
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,4-3-3,Graham Scott,Match Report,,13.0,6.0,46.2,0.08,0.17,12.8,1.0,0,0,1.4,0.11,-0.4,-0.4,Southampton,2021
